Semana,gripe_trends
2012-12-30,43
2013-01-06,47
2013-01-13,56
2013-01-20,65
2013-01-27,82
2013-02-03,81
2013-02-10,92
2013-02-17,100
2013-02-24,77
2013-03-03,72
2013-03-10,54
2013-03-17,46
2013-03-24,36
2013-03-31,36
2013-04-07,43
2013-04-14,32
2013-04-21,25
2013-04-28,23
2013-05-05,21
2013-05-12,22
2013-05-19,30
2013-05-26,22
2013-06-02,15
2013-06-09,16
2013-06-16,14
2013-06-23,14
2013-06-30,12
2013-07-07,9
2013-07-14,11
2013-07-21,10
2013-07-28,11
2013-08-04,16
2013-08-11,14
2013-08-18,13
2013-08-25,11
2013-09-01,14
2013-09-08,16
2013-09-15,24
2013-09-22,33
2013-09-29,43
2013-10-06,44
2013-10-13,70
2013-10-20,54
2013-10-27,50
2013-11-03,47
2013-11-10,45
2013-11-17,44
2013-11-24,43
2013-12-01,40
2013-12-08,43
2013-12-15,46
2013-12-22,61
2013-12-29,88
2014-01-05,43
2014-01-12,97
2014-01-19,100
2014-01-26,56
2014-02-02,34
2014-02-09,24
2014-02-16,17
2014-02-23,13
2014-03-02,11
2014-03-09,9
2014-03-16,8
2014-03-23,8
2014-03-30,7
2014-04-06,6
2014-04-13,5
2014-04-20,6
2014-04-27,5
2014-05-04,5
2014-05-11,4
2014-05-18,4
2014-05-25,4
2014-06-01,4
2014-06-08,3
2014-06-15,2
2014-06-22,3
2014-06-29,3
2014-07-06,3
2014-07-13,3
2014-07-20,2
2014-07-27,4
2014-08-03,4
2014-08-10,4
2014-08-17,4
2014-08-24,3
2014-08-31,3
2014-09-07,3
2014-09-14,4
2014-09-21,7
2014-09-28,11
2014-10-05,28
2014-10-12,23
2014-10-19,17
2014-10-26,12
2014-11-02,11
2014-11-09,11
2014-11-16,11
2014-11-23,8
2014-11-30,9
2014-12-07,11
2014-12-14,11
2014-12-21,13
2014-12-28,19
2015-01-04,52
2015-01-11,73
2015-01-18,91
2015-01-25,100
2015-02-01,88
2015-02-08,74
2015-02-15,70
2015-02-22,55
2015-03-01,38
2015-03-08,29
2015-03-15,23
2015-03-22,21
2015-03-29,19
2015-04-05,15
2015-04-12,15
2015-04-19,12
2015-04-26,11
2015-05-03,11
2015-05-10,11
2015-05-17,9
2015-05-24,9
2015-05-31,9
2015-06-07,10
2015-06-14,8
2015-06-21,6
2015-06-28,6
2015-07-05,6
2015-07-12,4
2015-07-19,5
2015-07-26,5
2015-08-02,5
2015-08-09,5
2015-08-16,6
2015-08-23,8
2015-08-30,7
2015-09-06,9
2015-09-13,12
2015-09-20,18
2015-09-27,23
2015-10-04,28
2015-10-11,31
2015-10-18,41
2015-10-25,35
2015-11-01,29
2015-11-08,29
2015-11-15,27
2015-11-22,26
2015-11-29,27
2015-12-06,23
2015-12-13,22
2015-12-20,21
2015-12-27,27
2016-01-03,32
2016-01-10,34
2016-01-17,43
2016-01-24,51
2016-01-31,55
2016-02-07,67
2016-02-14,67
2016-02-21,78
2016-02-28,75
2016-03-06,80
2016-03-13,100
2016-03-20,70
2016-03-27,53
2016-04-03,35
2016-04-10,28
2016-04-17,24
2016-04-24,19
2016-05-01,17
2016-05-08,16
2016-05-15,14
2016-05-22,14
2016-05-29,13
2016-06-05,11
2016-06-12,9
2016-06-19,8
2016-06-26,7
2016-07-03,11
2016-07-10,6
2016-07-17,6
2016-07-24,6
2016-07-31,7
2016-08-07,7
2016-08-14,6
2016-08-21,8
2016-08-28,8
2016-09-04,8
2016-09-11,14
2016-09-18,19
2016-09-25,23
2016-10-02,31
2016-10-09,39
2016-10-16,52
2016-10-23,46
2016-10-30,42
2016-11-06,44
2016-11-13,41
2016-11-20,35
2016-11-27,38
2016-12-04,39
2016-12-11,43
2016-12-18,52
2016-12-25,98
2017-01-01,70
2017-01-08,94
2017-01-15,61
2017-01-22,50
2017-01-29,38
2017-02-05,24
2017-02-12,19
2017-02-19,18
2017-02-26,15
2017-03-05,12
2017-03-12,10
2017-03-19,9
2017-03-26,9
2017-04-02,8
2017-04-09,8
2017-04-16,9
2017-04-23,6
2017-04-30,7
2017-05-07,6
2017-05-14,6
2017-05-21,6
2017-05-28,5
2017-06-04,5
2017-06-11,4
2017-06-18,4
2017-06-25,4
2017-07-02,4
2017-07-09,3
2017-07-16,3
2017-07-23,3
2017-07-30,3
2017-08-06,3
2017-08-13,4
2017-08-20,5
2017-08-27,4
2017-09-03,4
2017-09-10,7
2017-09-17,10
2017-09-24,12
2017-10-01,12
2017-10-08,16
2017-10-15,20
2017-10-22,27
2017-10-29,24
2017-11-05,24
2017-11-12,23
2017-11-19,20
2017-11-26,20
2017-12-03,22
2017-12-10,30
2017-12-17,37
2017-12-24,83
2017-12-31,100
2018-01-07,90
2018-01-14,72
2018-01-21,68
2018-01-28,47
2018-02-04,40
2018-02-11,43
2018-02-18,37
2018-02-25,27
2018-03-04,22
2018-03-11,17
2018-03-18,14
2018-03-25,12
2018-04-01,10
2018-04-08,9
2018-04-15,8
2018-04-22,8
2018-04-29,7
2018-05-06,6
2018-05-13,7
2018-05-20,7
2018-05-27,6
2018-06-03,5
2018-06-10,5
2018-06-17,4
2018-06-24,4
2018-07-01,3
2018-07-08,3
2018-07-15,3
2018-07-22,3
2018-07-29,3
2018-08-05,3
2018-08-12,3
2018-08-19,5
2018-08-26,5
2018-09-02,5
2018-09-09,6
2018-09-16,8
2018-09-23,10
2018-09-30,14
2018-10-07,20
2018-10-14,23
2018-10-21,37
2018-10-28,29
2018-11-04,28
2018-11-11,24
2018-11-18,21
2018-11-25,19
2018-12-02,17
2018-12-09,19
2018-12-16,19
2018-12-23,26
2018-12-30,37
2019-01-06,62
2019-01-13,100
2019-01-20,88
2019-01-27,79
2019-02-03,66
2019-02-10,57
2019-02-17,46
2019-02-24,33
2019-03-03,26
2019-03-10,20
2019-03-17,18
2019-03-24,15
2019-03-31,13
2019-04-07,12
2019-04-14,10
2019-04-21,10
2019-04-28,10
2019-05-05,9
2019-05-12,8
2019-05-19,8
2019-05-26,6
2019-06-02,7
2019-06-09,6
2019-06-16,5
2019-06-23,4
2019-06-30,4
2019-07-07,4
2019-07-14,4
2019-07-21,4
2019-07-28,4
2019-08-04,4
2019-08-11,4
2019-08-18,5
2019-08-25,5
2019-09-01,6
2019-09-08,7
2019-09-15,9
2019-09-22,12
2019-09-29,17
2019-10-06,21
2019-10-13,29
2019-10-20,36
2019-10-27,37
2019-11-03,36
2019-11-10,32
2019-11-17,28
2019-11-24,24
2019-12-01,20
2019-12-08,24
2019-12-15,23
2019-12-22,27
2019-12-29,39
2020-01-05,16
2020-01-12,21
2020-01-19,26
2020-01-26,38
2020-02-02,29
2020-02-09,23
2020-02-16,15
2020-02-23,73
2020-03-01,44
2020-03-08,100
2020-03-15,83
2020-03-22,56
2020-03-29,44
