STAID,SOUID,DATE,HU,Q_HU
   170,916138,20051201,-9999,    9
   170,916138,20051202,-9999,    9
   170,916138,20051203,-9999,    9
   170,916138,20051204,-9999,    9
   170,916138,20051205,-9999,    9
   170,916138,20051206,-9999,    9
   170,916138,20051207,-9999,    9
   170,916138,20051208,-9999,    9
   170,916138,20051209,-9999,    9
   170,916138,20051210,-9999,    9
   170,916138,20051211,-9999,    9
   170,916138,20051212,-9999,    9
   170,916138,20051213,-9999,    9
   170,916138,20051214,-9999,    9
   170,916138,20051215,-9999,    9
   170,916138,20051216,-9999,    9
   170,916138,20051217,-9999,    9
   170,916138,20051218,-9999,    9
   170,916138,20051219,-9999,    9
   170,916138,20051220,-9999,    9
   170,916138,20051221,-9999,    9
   170,916138,20051222,-9999,    9
   170,916138,20051223,-9999,    9
   170,916138,20051224,-9999,    9
   170,916138,20051225,-9999,    9
   170,916138,20051226,-9999,    9
   170,916138,20051227,-9999,    9
   170,916138,20051228,-9999,    9
   170,916138,20051229,-9999,    9
   170,916138,20051230,-9999,    9
   170, 95268,20051231,   80,    0
   170, 95268,20060101,   97,    0
   170, 95268,20060102,   93,    0
   170, 95268,20060103,   84,    0
   170, 95268,20060104,   73,    0
   170, 95268,20060105,   74,    0
   170, 95268,20060106,   78,    0
   170, 95268,20060107,   80,    0
   170, 95268,20060108,   75,    0
   170, 95268,20060109,   68,    0
   170, 95268,20060110,   82,    0
   170, 95268,20060111,   80,    0
   170, 95268,20060112,   75,    0
   170, 95268,20060113,   78,    0
   170, 95268,20060114,   87,    0
   170, 95268,20060115,   76,    0
   170, 95268,20060116,   72,    0
   170, 95268,20060117,   95,    0
   170, 95268,20060118,   93,    0
   170, 95268,20060119,  100,    0
   170, 95268,20060120,  100,    0
   170, 95268,20060121,   99,    0
   170, 95268,20060122,   88,    0
   170, 95268,20060123,   66,    0
   170, 95268,20060124,   55,    0
   170, 95268,20060125,   53,    0
   170, 95268,20060126,   75,    0
   170, 95268,20060127,   85,    0
   170, 95268,20060128,   97,    0
   170, 95268,20060129,  100,    0
   170, 95268,20060130,   97,    0
   170, 95268,20060131,   93,    0
   170, 95268,20060201,   89,    0
   170, 95268,20060202,   77,    0
   170, 95268,20060203,   81,    0
   170, 95268,20060204,   81,    0
   170, 95268,20060205,   53,    0
   170, 95268,20060206,   56,    0
   170, 95268,20060207,   62,    0
   170, 95268,20060208,   75,    0
   170, 95268,20060209,   82,    0
   170, 95268,20060210,   67,    0
   170, 95268,20060211,   42,    0
   170, 95268,20060212,   50,    0
   170, 95268,20060213,   65,    0
   170, 95268,20060214,   60,    0
   170, 95268,20060215,   82,    0
   170, 95268,20060216,   91,    0
   170, 95268,20060217,   85,    0
   170, 95268,20060218,   80,    0
   170, 95268,20060219,   96,    0
   170, 95268,20060220,   85,    0
   170, 95268,20060221,   97,    0
   170, 95268,20060222,   92,    0
   170, 95268,20060223,   85,    0
   170, 95268,20060224,   83,    0
   170, 95268,20060225,   90,    0
   170, 95268,20060226,   83,    0
   170, 95268,20060227,   83,    0
   170, 95268,20060228,   54,    0
   170, 95268,20060301,   68,    0
   170, 95268,20060302,   75,    0
   170, 95268,20060303,   82,    0
   170, 95268,20060304,   74,    0
   170, 95268,20060305,   75,    0
   170, 95268,20060306,   55,    0
   170, 95268,20060307,   44,    0
   170, 95268,20060308,   46,    0
   170, 95268,20060309,   63,    0
   170, 95268,20060310,   85,    0
   170, 95268,20060311,   72,    0
   170, 95268,20060312,   61,    0
   170, 95268,20060313,   46,    0
   170, 95268,20060314,   63,    0
   170, 95268,20060315,   69,    0
   170, 95268,20060316,   84,    0
   170, 95268,20060317,   70,    0
   170, 95268,20060318,   67,    0
   170, 95268,20060319,   65,    0
   170, 95268,20060320,   76,    0
