EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:557 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   174,   557,19510101,    0,    0
   174,   557,19510102,    1,    0
   174,   557,19510103,    4,    0
   174,   557,19510104,   86,    0
   174,   557,19510105,    0,    0
   174,   557,19510106,    0,    0
   174,   557,19510107,    0,    0
   174,   557,19510108,    0,    0
   174,   557,19510109,    0,    0
   174,   557,19510110,    0,    0
   174,   557,19510111,    0,    0
   174,   557,19510112,   46,    0
   174,   557,19510113,   58,    0
   174,   557,19510114,   46,    0
   174,   557,19510115,   48,    0
   174,   557,19510116,  130,    0
   174,   557,19510117,   98,    0
   174,   557,19510118,    0,    0
   174,   557,19510119,  298,    0
   174,   557,19510120,    0,    0
   174,   557,19510121,    0,    0
   174,   557,19510122,    0,    0
   174,   557,19510123,    0,    0
   174,   557,19510124,   10,    0
   174,   557,19510125,    0,    0
   174,   557,19510126,   56,    0
   174,   557,19510127,    1,    0
   174,   557,19510128,    1,    0
   174,   557,19510129,  198,    0
   174,   557,19510130,   48,    0
   174,   557,19510131,  260,    0
   174,   557,19510201,  140,    0
   174,   557,19510202,  230,    0
   174,   557,19510203,   44,    0
   174,   557,19510204,    0,    0
   174,   557,19510205,    0,    0
   174,   557,19510206,    0,    0
   174,   557,19510207,   40,    0
   174,   557,19510208,   18,    0
   174,   557,19510209,    0,    0
   174,   557,19510210,    0,    0
   174,   557,19510211,    0,    0
   174,   557,19510212,    0,    0
   174,   557,19510213,    0,    0
   174,   557,19510214,   32,    0
   174,   557,19510215,    0,    0
   174,   557,19510216,    0,    0
   174,   557,19510217,    0,    0
   174,   557,19510218,    0,    0
   174,   557,19510219,    1,    0
   174,   557,19510220,   42,    0
   174,   557,19510221,    4,    0
   174,   557,19510222,   64,    0
   174,   557,19510223,    0,    0
   174,   557,19510224,    0,    0
   174,   557,19510225,    1,    0
   174,   557,19510226,    0,    0
   174,   557,19510227,   10,    0
   174,   557,19510228,    2,    0
   174,   557,19510301,  228,    0
   174,   557,19510302,   24,    0
   174,   557,19510303,   20,    0
   174,   557,19510304,   30,    0
   174,   557,19510305,   54,    0
   174,   557,19510306,    0,    0
   174,   557,19510307,  138,    0
   174,   557,19510308,    0,    0
   174,   557,19510309,    1,    0
   174,   557,19510310,    0,    0
   174,   557,19510311,    0,    0
   174,   557,19510312,    0,    0
   174,   557,19510313,    0,    0
   174,   557,19510314,    0,    0
   174,   557,19510315,    0,    0
   174,   557,19510316,    0,    0
   174,   557,19510317,    0,    0
   174,   557,19510318,    0,    0
   174,   557,19510319,    4,    0
   174,   557,19510320,    0,    0
   174,   557,19510321,    0,    0
   174,   557,19510322,    6,    0
   174,   557,19510323,    0,    0
   174,   557,19510324,    0,    0
   174,   557,19510325,    0,    0
   174,   557,19510326,    2,    0
   174,   557,19510327,    0,    0
   174,   557,19510328,    0,    0
   174,   557,19510329,    0,    0
   174,   557,19510330,    0,    0
   174,   557,19510331,    0,    0
   174,   557,19510401,   10,    0
   174,   557,19510402,    0,    0
   174,   557,19510403,    0,    0
   174,   557,19510404,    0,    0
   174,   557,19510405,   36,    0
   174,   557,19510406,    0,    0
   174,   557,19510407,    0,    0
   174,   557,19510408,    0,    0
   174,   557,19510409,    8,    0
   174,   557,19510410,    0,    0
   174,   557,19510411,    0,    0
   174,   557,19510412,    0,    0
   174,   557,19510413,  168,    0
   174,   557,19510414,   22,    0
   174,   557,19510415,    0,    0
   174,   557,19510416,    0,    0
   174,   557,19510417,    0,    0
   174,   557,19510418,    0,    0
   174,   557,19510419,    0,    0
   174,   557,19510420,   34,    0
   174,   557,19510421,    1,    0
   174,   557,19510422,    1,    0
   174,   557,19510423,    0,    0
   174,   557,19510424,    0,    0
   174,   557,19510425,    0,    0
   174,   557,19510426,    2,    0
   174,   557,19510427,    0,    0
   174,   557,19510428,   40,    0
   174,   557,19510429,    0,    0
   174,   557,19510430,    0,    0
   174,   557,19510501,    0,    0
   174,   557,19510502,    0,    0
   174,   557,19510503,    0,    0
   174,   557,19510504,    2,    0
   174,   557,19510505,    0,    0
   174,   557,19510506,   20,    0
   174,   557,19510507,    0,    0
   174,   557,19510508,    0,    0
   174,   557,19510509,    0,    0
   174,   557,19510510,  140,    0
   174,   557,19510511,    0,    0
   174,   557,19510512,   42,    0
   174,   557,19510513,   30,    0
   174,   557,19510514,   40,    0
   174,   557,19510515,    0,    0
   174,   557,19510516,    0,    0
   174,   557,19510517,    0,    0
   174,   557,19510518,    0,    0
   174,   557,19510519,    0,    0
   174,   557,19510520,  176,    0
   174,   557,19510521,    0,    0
   174,   557,19510522,    0,    0
   174,   557,19510523,    0,    0
   174,   557,19510524,    0,    0
   174,   557,19510525,    0,    0
   174,   557,19510526,    0,    0
   174,   557,19510527,    0,    0
   174,   557,19510528,    0,    0
   174,   557,19510529,    0,    0
   174,   557,19510530,    0,    0
   174,   557,19510531,    0,    0
   174,   557,19510601,    0,    0
   174,   557,19510602,    0,    0
   174,   557,19510603,    0,    0
   174,   557,19510604,    0,    0
   174,   557,19510605,    0,    0
   174,   557,19510606,   30,    0
   174,   557,19510607,   22,    0
   174,   557,19510608,    0,    0
   174,   557,19510609,    0,    0
   174,   557,19510610,    0,    0
   174,   557,19510611,    0,    0
   174,   557,19510612,    0,    0
