STAID,SOUID,DATE,FG,Q_FG
   229, 15609,19550101,   36,    0
   229, 15609,19550102,  103,    0
   229, 15609,19550103,   42,    0
   229, 15609,19550104,   36,    0
   229, 15609,19550105,   72,    0
   229, 15609,19550106,   53,    0
   229, 15609,19550107,   39,    0
   229, 15609,19550108,   22,    0
   229, 15609,19550109,   56,    0
   229, 15609,19550110,   64,    0
   229, 15609,19550111,   33,    0
   229, 15609,19550112,   39,    0
   229, 15609,19550113,   39,    0
   229, 15609,19550114,   69,    0
   229, 15609,19550115,   42,    0
   229, 15609,19550116,   81,    0
   229, 15609,19550117,  108,    0
   229, 15609,19550118,   72,    0
   229, 15609,19550119,   75,    0
   229, 15609,19550120,   50,    0
   229, 15609,19550121,   22,    0
   229, 15609,19550122,  128,    0
   229, 15609,19550123,   56,    0
   229, 15609,19550124,    8,    0
   229, 15609,19550125,    0,    0
   229, 15609,19550126,    8,    0
   229, 15609,19550127,   58,    0
   229, 15609,19550128,    8,    0
   229, 15609,19550129,   31,    0
   229, 15609,19550130,   44,    0
   229, 15609,19550131,   58,    0
   229, 15609,19550201,   56,    0
   229, 15609,19550202,   64,    0
   229, 15609,19550203,   56,    0
   229, 15609,19550204,   11,    0
   229, 15609,19550205,   39,    0
   229, 15609,19550206,   69,    0
   229, 15609,19550207,    0,    0
   229, 15609,19550208,    8,    0
   229, 15609,19550209,    3,    0
   229, 15609,19550210,   14,    0
   229, 15609,19550211,   25,    0
   229, 15609,19550212,   33,    0
   229, 15609,19550213,   33,    0
   229, 15609,19550214,   19,    0
   229, 15609,19550215,    3,    0
   229, 15609,19550216,   69,    0
   229, 15609,19550217,  108,    0
   229, 15609,19550218,   61,    0
   229, 15609,19550219,  103,    0
   229, 15609,19550220,   25,    0
   229, 15609,19550221,   11,    0
   229, 15609,19550222,   11,    0
   229, 15609,19550223,   36,    0
   229, 15609,19550224,   39,    0
   229, 15609,19550225,   31,    0
   229, 15609,19550226,   78,    0
   229, 15609,19550227,   56,    0
   229, 15609,19550228,   39,    0
   229, 15609,19550301,   17,    0
   229, 15609,19550302,    8,    0
   229, 15609,19550303,   72,    0
   229, 15609,19550304,   44,    0
   229, 15609,19550305,   25,    0
   229, 15609,19550306,   25,    0
   229, 15609,19550307,   33,    0
   229, 15609,19550308,   56,    0
   229, 15609,19550309,   97,    0
   229, 15609,19550310,   50,    0
   229, 15609,19550311,   42,    0
   229, 15609,19550312,   22,    0
   229, 15609,19550313,   33,    0
   229, 15609,19550314,   53,    0
   229, 15609,19550315,   33,    0
   229, 15609,19550316,   44,    0
   229, 15609,19550317,   17,    0
   229, 15609,19550318,    8,    0
   229, 15609,19550319,   11,    0
   229, 15609,19550320,   81,    0
   229, 15609,19550321,   42,    0
   229, 15609,19550322,   11,    0
   229, 15609,19550323,   22,    0
   229, 15609,19550324,   25,    0
   229, 15609,19550325,   36,    0
   229, 15609,19550326,   36,    0
   229, 15609,19550327,    0,    0
   229, 15609,19550328,   11,    0
   229, 15609,19550329,   11,    0
   229, 15609,19550330,   61,    0
   229, 15609,19550331,   22,    0
   229, 15609,19550401,   19,    0
   229, 15609,19550402,   33,    0
   229, 15609,19550403,   22,    0
   229, 15609,19550404,   25,    0
   229, 15609,19550405,   22,    0
   229, 15609,19550406,   58,    0
   229, 15609,19550407,    8,    0
   229, 15609,19550408,   11,    0
   229, 15609,19550409,    0,    0
   229, 15609,19550410,    0,    0
