STAID,SOUID,DATE,HU,Q_HU
   236,  1022,19600101,-9999,    9
   236,  1022,19600102,-9999,    9
   236,  1022,19600103,-9999,    9
   236,  1022,19600104,-9999,    9
   236,  1022,19600105,-9999,    9
   236,  1022,19600106,-9999,    9
   236,  1022,19600107,-9999,    9
   236,  1022,19600108,-9999,    9
   236,  1022,19600109,-9999,    9
   236,  1022,19600110,-9999,    9
   236,  1022,19600111,-9999,    9
   236,  1022,19600112,-9999,    9
   236,  1022,19600113,-9999,    9
   236,  1022,19600114,-9999,    9
   236,  1022,19600115,-9999,    9
   236,  1022,19600116,-9999,    9
   236,  1022,19600117,-9999,    9
   236,  1022,19600118,-9999,    9
   236,  1022,19600119,-9999,    9
   236,  1022,19600120,-9999,    9
   236,  1022,19600121,-9999,    9
   236,  1022,19600122,-9999,    9
   236,  1022,19600123,-9999,    9
   236,  1022,19600124,-9999,    9
   236,  1022,19600125,-9999,    9
   236,  1022,19600126,-9999,    9
   236,  1022,19600127,-9999,    9
   236,  1022,19600128,-9999,    9
   236,  1022,19600129,-9999,    9
   236,  1022,19600130,-9999,    9
   236,  1022,19600131,-9999,    9
   236,  1022,19600201,-9999,    9
   236,  1022,19600202,-9999,    9
   236,  1022,19600203,-9999,    9
   236,  1022,19600204,-9999,    9
   236,  1022,19600205,-9999,    9
   236,  1022,19600206,-9999,    9
   236,  1022,19600207,-9999,    9
   236,  1022,19600208,-9999,    9
   236,  1022,19600209,-9999,    9
   236,  1022,19600210,-9999,    9
   236,  1022,19600211,-9999,    9
   236,  1022,19600212,-9999,    9
   236,  1022,19600213,-9999,    9
   236,  1022,19600214,-9999,    9
   236,  1022,19600215,-9999,    9
   236,  1022,19600216,-9999,    9
   236,  1022,19600217,-9999,    9
   236,  1022,19600218,-9999,    9
   236,  1022,19600219,-9999,    9
   236,  1022,19600220,-9999,    9
   236,  1022,19600221,-9999,    9
   236,  1022,19600222,-9999,    9
   236,  1022,19600223,-9999,    9
   236,  1022,19600224,-9999,    9
   236,  1022,19600225,-9999,    9
   236,  1022,19600226,-9999,    9
   236,  1022,19600227,-9999,    9
   236,  1022,19600228,-9999,    9
   236,  1022,19600229,-9999,    9
   236,  1022,19600301,-9999,    9
   236,  1022,19600302,-9999,    9
   236,  1022,19600303,-9999,    9
   236,  1022,19600304,-9999,    9
   236,  1022,19600305,-9999,    9
   236,  1022,19600306,-9999,    9
   236,  1022,19600307,-9999,    9
   236,  1022,19600308,-9999,    9
   236,  1022,19600309,-9999,    9
   236,  1022,19600310,-9999,    9
   236,  1022,19600311,-9999,    9
   236,  1022,19600312,-9999,    9
   236,  1022,19600313,-9999,    9
   236,  1022,19600314,-9999,    9
   236,  1022,19600315,-9999,    9
   236,  1022,19600316,-9999,    9
   236,  1022,19600317,-9999,    9
   236,  1022,19600318,-9999,    9
   236,  1022,19600319,-9999,    9
   236,  1022,19600320,-9999,    9
   236,  1022,19600321,-9999,    9
   236,  1022,19600322,-9999,    9
   236,  1022,19600323,-9999,    9
   236,  1022,19600324,-9999,    9
   236,  1022,19600325,-9999,    9
   236,  1022,19600326,-9999,    9
   236,  1022,19600327,-9999,    9
   236,  1022,19600328,-9999,    9
   236,  1022,19600329,-9999,    9
