STAID,SOUID,DATE,HU,Q_HU
   232,  1010,19500101,-9999,    9
   232,  1010,19500102,-9999,    9
   232,  1010,19500103,-9999,    9
   232,  1010,19500104,-9999,    9
   232,  1010,19500105,-9999,    9
   232,  1010,19500106,-9999,    9
   232,  1010,19500107,-9999,    9
   232,  1010,19500108,-9999,    9
   232,  1010,19500109,-9999,    9
   232,  1010,19500110,-9999,    9
   232,  1010,19500111,-9999,    9
   232,  1010,19500112,-9999,    9
   232,  1010,19500113,-9999,    9
   232,  1010,19500114,-9999,    9
   232,  1010,19500115,-9999,    9
   232,  1010,19500116,-9999,    9
   232,  1010,19500117,-9999,    9
   232,  1010,19500118,-9999,    9
   232,  1010,19500119,-9999,    9
   232,  1010,19500120,-9999,    9
   232,  1010,19500121,-9999,    9
   232,  1010,19500122,-9999,    9
   232,  1010,19500123,-9999,    9
   232,  1010,19500124,-9999,    9
   232,  1010,19500125,-9999,    9
   232,  1010,19500126,-9999,    9
   232,  1010,19500127,-9999,    9
   232,  1010,19500128,-9999,    9
   232,  1010,19500129,-9999,    9
   232,  1010,19500130,-9999,    9
   232,  1010,19500131,-9999,    9
   232,  1010,19500201,-9999,    9
   232,  1010,19500202,-9999,    9
   232,  1010,19500203,-9999,    9
   232,  1010,19500204,-9999,    9
   232,  1010,19500205,-9999,    9
   232,  1010,19500206,-9999,    9
   232,  1010,19500207,-9999,    9
   232,  1010,19500208,-9999,    9
   232,  1010,19500209,-9999,    9
   232,  1010,19500210,-9999,    9
   232,  1010,19500211,-9999,    9
   232,  1010,19500212,-9999,    9
   232,  1010,19500213,-9999,    9
   232,  1010,19500214,-9999,    9
   232,  1010,19500215,-9999,    9
   232,  1010,19500216,-9999,    9
   232,  1010,19500217,-9999,    9
   232,  1010,19500218,-9999,    9
   232,  1010,19500219,-9999,    9
   232,  1010,19500220,-9999,    9
   232,  1010,19500221,-9999,    9
   232,  1010,19500222,-9999,    9
   232,  1010,19500223,-9999,    9
   232,  1010,19500224,-9999,    9
   232,  1010,19500225,-9999,    9
   232,  1010,19500226,-9999,    9
   232,  1010,19500227,-9999,    9
   232,  1010,19500228,-9999,    9
   232,  1010,19500301,-9999,    9
   232,  1010,19500302,-9999,    9
   232,  1010,19500303,-9999,    9
   232,  1010,19500304,-9999,    9
   232,  1010,19500305,-9999,    9
   232,  1010,19500306,-9999,    9
   232,  1010,19500307,-9999,    9
   232,  1010,19500308,-9999,    9
   232,  1010,19500309,-9999,    9
   232,  1010,19500310,-9999,    9
   232,  1010,19500311,-9999,    9
   232,  1010,19500312,-9999,    9
   232,  1010,19500313,-9999,    9
   232,  1010,19500314,-9999,    9
   232,  1010,19500315,-9999,    9
   232,  1010,19500316,-9999,    9
   232,  1010,19500317,-9999,    9
   232,  1010,19500318,-9999,    9
   232,  1010,19500319,-9999,    9
   232,  1010,19500320,-9999,    9
   232,  1010,19500321,-9999,    9
   232,  1010,19500322,-9999,    9
   232,  1010,19500323,-9999,    9
   232,  1010,19500324,-9999,    9
   232,  1010,19500325,-9999,    9
   232,  1010,19500326,-9999,    9
   232,  1010,19500327,-9999,    9
   232,  1010,19500328,-9999,    9
   232,  1010,19500329,-9999,    9
   232,  1010,19500330,-9999,    9
   232,  1010,19500331,-9999,    9
   232,  1010,19500401,-9999,    9
   232,  1010,19500402,-9999,    9
   232,  1010,19500403,-9999,    9
   232,  1010,19500404,-9999,    9
   232,  1010,19500405,-9999,    9
   232,  1010,19500406,-9999,    9
   232,  1010,19500407,-9999,    9
   232,  1010,19500408,-9999,    9
   232,  1010,19500409,-9999,    9
   232,  1010,19500410,-9999,    9
   232,  1010,19500411,-9999,    9
   232,  1010,19500412,-9999,    9
   232,  1010,19500413,-9999,    9
   232,  1010,19500414,-9999,    9
   232,  1010,19500415,-9999,    9
   232,  1010,19500416,-9999,    9
   232,  1010,19500417,-9999,    9
   232,  1010,19500418,-9999,    9
   232,  1010,19500419,-9999,    9
   232,  1010,19500420,-9999,    9
   232,  1010,19500421,-9999,    9
   232,  1010,19500422,-9999,    9
   232,  1010,19500423,-9999,    9
   232,  1010,19500424,-9999,    9
   232,  1010,19500425,-9999,    9
   232,  1010,19500426,-9999,    9
   232,  1010,19500427,-9999,    9
   232,  1010,19500428,-9999,    9
   232,  1010,19500429,-9999,    9
   232,  1010,19500430,-9999,    9
   232,  1010,19500501,-9999,    9
   232,  1010,19500502,-9999,    9
   232,  1010,19500503,-9999,    9
   232,  1010,19500504,-9999,    9
   232,  1010,19500505,-9999,    9
   232,  1010,19500506,-9999,    9
   232,  1010,19500507,-9999,    9
   232,  1010,19500508,-9999,    9
   232,  1010,19500509,-9999,    9
   232,  1010,19500510,-9999,    9
   232,  1010,19500511,-9999,    9
   232,  1010,19500512,-9999,    9
   232,  1010,19500513,-9999,    9
   232,  1010,19500514,-9999,    9
   232,  1010,19500515,-9999,    9
   232,  1010,19500516,-9999,    9
   232,  1010,19500517,-9999,    9
   232,  1010,19500518,-9999,    9
   232,  1010,19500519,-9999,    9
   232,  1010,19500520,-9999,    9
   232,  1010,19500521,-9999,    9
   232,  1010,19500522,-9999,    9
   232,  1010,19500523,-9999,    9
   232,  1010,19500524,-9999,    9
   232,  1010,19500525,-9999,    9
   232,  1010,19500526,-9999,    9
   232,  1010,19500527,-9999,    9
   232,  1010,19500528,-9999,    9
   232,  1010,19500529,-9999,    9
   232,  1010,19500530,-9999,    9
   232,  1010,19500531,-9999,    9
   232,  1010,19500601,-9999,    9
   232,  1010,19500602,-9999,    9
   232,  1010,19500603,-9999,    9
   232,  1010,19500604,-9999,    9
   232,  1010,19500605,-9999,    9
   232,  1010,19500606,-9999,    9
   232,  1010,19500607,-9999,    9
   232,  1010,19500608,-9999,    9
   232,  1010,19500609,-9999,    9
   232,  1010,19500610,-9999,    9
   232,  1010,19500611,-9999,    9
   232,  1010,19500612,-9999,    9
   232,  1010,19500613,-9999,    9
   232,  1010,19500614,-9999,    9
   232,  1010,19500615,-9999,    9
   232,  1010,19500616,-9999,    9
   232,  1010,19500617,-9999,    9
   232,  1010,19500618,-9999,    9
   232,  1010,19500619,-9999,    9
   232,  1010,19500620,-9999,    9
   232,  1010,19500621,-9999,    9
   232,  1010,19500622,-9999,    9
   232,  1010,19500623,-9999,    9
   232,  1010,19500624,-9999,    9
   232,  1010,19500625,-9999,    9
   232,  1010,19500626,-9999,    9
   232,  1010,19500627,-9999,    9
   232,  1010,19500628,-9999,    9
   232,  1010,19500629,-9999,    9
   232,  1010,19500630,-9999,    9
   232,  1010,19500701,-9999,    9
   232,  1010,19500702,-9999,    9
   232,  1010,19500703,-9999,    9
   232,  1010,19500704,-9999,    9
   232,  1010,19500705,-9999,    9
   232,  1010,19500706,-9999,    9
   232,  1010,19500707,-9999,    9
   232,  1010,19500708,-9999,    9
   232,  1010,19500709,-9999,    9
   232,  1010,19500710,-9999,    9
   232,  1010,19500711,-9999,    9
   232,  1010,19500712,-9999,    9
   232,  1010,19500713,-9999,    9
   232,  1010,19500714,-9999,    9
   232,  1010,19500715,-9999,    9
   232,  1010,19500716,-9999,    9
   232,  1010,19500717,-9999,    9
   232,  1010,19500718,-9999,    9
   232,  1010,19500719,-9999,    9
   232,  1010,19500720,-9999,    9
   232,  1010,19500721,-9999,    9
   232,  1010,19500722,-9999,    9
   232,  1010,19500723,-9999,    9
   232,  1010,19500724,-9999,    9
   232,  1010,19500725,-9999,    9
   232,  1010,19500726,-9999,    9
   232,  1010,19500727,-9999,    9
   232,  1010,19500728,-9999,    9
   232,  1010,19500729,-9999,    9
   232,  1010,19500730,-9999,    9
   232,  1010,19500731,-9999,    9
   232,  1010,19500801,-9999,    9
   232,  1010,19500802,-9999,    9
   232,  1010,19500803,-9999,    9
   232,  1010,19500804,-9999,    9
   232,  1010,19500805,-9999,    9
   232,  1010,19500806,-9999,    9
   232,  1010,19500807,-9999,    9
   232,  1010,19500808,-9999,    9
   232,  1010,19500809,-9999,    9
   232,  1010,19500810,-9999,    9
   232,  1010,19500811,-9999,    9
   232,  1010,19500812,-9999,    9
   232,  1010,19500813,-9999,    9
   232,  1010,19500814,-9999,    9
   232,  1010,19500815,-9999,    9
   232,  1010,19500816,-9999,    9
   232,  1010,19500817,-9999,    9
   232,  1010,19500818,-9999,    9
   232,  1010,19500819,-9999,    9
   232,  1010,19500820,-9999,    9
   232,  1010,19500821,-9999,    9
   232,  1010,19500822,-9999,    9
   232,  1010,19500823,-9999,    9
   232,  1010,19500824,-9999,    9
   232,  1010,19500825,-9999,    9
   232,  1010,19500826,-9999,    9
   232,  1010,19500827,-9999,    9
   232,  1010,19500828,-9999,    9
   232,  1010,19500829,-9999,    9
   232,  1010,19500830,-9999,    9
   232,  1010,19500831,-9999,    9
   232,  1010,19500901,-9999,    9
   232,  1010,19500902,-9999,    9
   232,  1010,19500903,-9999,    9
   232,  1010,19500904,-9999,    9
   232,  1010,19500905,-9999,    9
   232,  1010,19500906,-9999,    9
   232,  1010,19500907,-9999,    9
   232,  1010,19500908,-9999,    9
   232,  1010,19500909,-9999,    9
   232,  1010,19500910,-9999,    9
   232,  1010,19500911,-9999,    9
   232,  1010,19500912,-9999,    9
   232,  1010,19500913,-9999,    9
   232,  1010,19500914,-9999,    9
   232,  1010,19500915,-9999,    9
   232,  1010,19500916,-9999,    9
   232,  1010,19500917,-9999,    9
   232,  1010,19500918,-9999,    9
   232,  1010,19500919,-9999,    9
   232,  1010,19500920,-9999,    9
   232,  1010,19500921,-9999,    9
   232,  1010,19500922,-9999,    9
   232,  1010,19500923,-9999,    9
   232,  1010,19500924,-9999,    9
   232,  1010,19500925,-9999,    9
   232,  1010,19500926,-9999,    9
   232,  1010,19500927,-9999,    9
   232,  1010,19500928,-9999,    9
   232,  1010,19500929,-9999,    9
   232,  1010,19500930,-9999,    9
   232,  1010,19501001,-9999,    9
   232,  1010,19501002,-9999,    9
   232,  1010,19501003,-9999,    9
   232,  1010,19501004,-9999,    9
   232,  1010,19501005,-9999,    9
   232,  1010,19501006,-9999,    9
   232,  1010,19501007,-9999,    9
   232,  1010,19501008,-9999,    9
   232,  1010,19501009,-9999,    9
