STAID,SOUID,DATE,RR,Q_RR
   229,   709,19550101,   35,    0
   229,   709,19550102,  194,    0
   229,   709,19550103,-9999,    9
   229,   709,19550104,  168,    0
   229,   709,19550105,   61,    0
   229,   709,19550106,    0,    0
   229,   709,19550107,    0,    0
   229,   709,19550108,   82,    0
   229,   709,19550109,   72,    0
   229,   709,19550110,    0,    0
   229,   709,19550111,   97,    0
   229,   709,19550112,    0,    0
   229,   709,19550113,    0,    0
   229,   709,19550114,   51,    0
   229,   709,19550115,    5,    0
   229,   709,19550116,    1,    0
   229,   709,19550117,   40,    0
   229,   709,19550118,   59,    0
   229,   709,19550119,   10,    0
   229,   709,19550120,-9999,    9
   229,   709,19550121,-9999,    9
   229,   709,19550122,    0,    0
   229,   709,19550123,    0,    0
   229,   709,19550124,    0,    0
   229,   709,19550125,    0,    0
   229,   709,19550126,   10,    0
   229,   709,19550127,   86,    0
   229,   709,19550128,    0,    0
   229,   709,19550129,  150,    0
   229,   709,19550130,   60,    0
   229,   709,19550131,  100,    0
   229,   709,19550201,   12,    0
   229,   709,19550202,   63,    0
   229,   709,19550203,    0,    0
   229,   709,19550204,    0,    0
   229,   709,19550205,-9999,    9
   229,   709,19550206,    0,    0
   229,   709,19550207,    0,    0
   229,   709,19550208,    0,    0
   229,   709,19550209,    0,    0
   229,   709,19550210,    0,    0
   229,   709,19550211,    7,    0
   229,   709,19550212,   38,    0
   229,   709,19550213,   24,    0
   229,   709,19550214,    0,    0
   229,   709,19550215,  150,    0
   229,   709,19550216,  138,    0
   229,   709,19550217,   88,    0
   229,   709,19550218,   32,    0
   229,   709,19550219,   18,    0
   229,   709,19550220,    0,    0
   229,   709,19550221,-9999,    9
   229,   709,19550222,  124,    0
   229,   709,19550223,    4,    0
   229,   709,19550224,    2,    0
   229,   709,19550225,  120,    0
   229,   709,19550226,    0,    0
   229,   709,19550227,    0,    0
   229,   709,19550228,    2,    0
   229,   709,19550301,    0,    0
   229,   709,19550302,    0,    0
   229,   709,19550303,-9999,    9
   229,   709,19550304,    0,    0
   229,   709,19550305,    0,    0
   229,   709,19550306,    0,    0
   229,   709,19550307,    0,    0
   229,   709,19550308,    0,    0
   229,   709,19550309,-9999,    9
   229,   709,19550310,-9999,    9
   229,   709,19550311,    0,    0
   229,   709,19550312,-9999,    9
   229,   709,19550313,   73,    0
   229,   709,19550314,  153,    0
   229,   709,19550315,    0,    0
   229,   709,19550316,   18,    0
   229,   709,19550317,    0,    0
   229,   709,19550318,    0,    0
   229,   709,19550319,  120,    0
   229,   709,19550320,   80,    0
   229,   709,19550321,   29,    0
   229,   709,19550322,    0,    0
   229,   709,19550323,    0,    0
